geoid,NAME,geo_type,state_fips,place_fips,zcta,acs_year,pop_total,age_median,race_white,race_black,race_asian,race_hispanic,households,avg_household_size,income_median_hh,income_per_capita,poverty_count,poverty_universe,gini_index,housing_units_total,housing_occupied,housing_vacant,housing_owner_occ,housing_renter_occ,home_value_median,gross_rent_median,rent_burden_30_34pct,rent_burden_35_39pct,rent_burden_40_49pct,rent_burden_50plus_pct,rent_burden_universe,gross_rent_pct_income,edu_total_25plus,edu_hs_grad,edu_some_college,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,labor_force,employed,unemployed,labor_force_universe,commute_total,commute_car_alone,commute_carpool,commute_transit,commute_wfh,travel_time_aggregate,travel_time_universe,poverty_rate,unemployment_rate_acs,pct_bachelors_plus,homeownership_rate,vacancy_rate,rent_burden_30plus_pct,rent_burden_severe_pct,avg_commute_minutes,pct_transit_commute,pct_wfh,diversity_index
07730,ZCTA5 07730,zcta,,,07730,2021,16845,45.9,14884,166,488,1865,6300,2.65,108990.0,48385.0,603,16658,0.3994,6365,6300,65,5756,544,374000.0,875.0,95,33,11,128,544,30.4,12428,4106,929,1105,2742,1091,121,81,9520,9150,370,14263,8855,6950,413,629,626,274255.0,8229,3.62,3.89,32.47,91.37,1.02,49.08,23.53,33.3,7.1,7.07,0.2061
07730,ZCTA5 07730,zcta,,,07730,2022,16720,46.6,14462,156,419,2070,6370,2.59,118034.0,51525.0,640,16518,0.3897,6449,6370,79,5796,574,434400.0,1188.0,134,48,11,135,574,32.0,12382,4002,876,1195,2799,1139,99,52,9526,9141,385,14220,8746,6794,369,453,904,254760.0,7842,3.87,4.04,33.02,90.99,1.22,57.14,23.52,32.5,5.18,10.34,0.2358
07730,ZCTA5 07730,zcta,,,07730,2023,17193,46.0,14650,144,370,2257,6612,2.57,122276.0,52699.0,733,16990,0.3873,6713,6612,101,5935,677,452500.0,1149.0,104,39,61,190,677,32.8,12727,3989,964,1228,2815,1035,101,104,9447,9100,347,14507,8700,6497,450,477,1054,248840.0,7646,4.31,3.67,31.86,89.76,1.5,58.2,28.06,32.5,5.48,12.11,0.2562
07731,ZCTA5 07731,zcta,,,07731,2012,38140,37.6,33518,1494,2005,3670,12531,3.04,95793.0,34895.0,1931,38140,0.3625,12987,12531,456,11364,1167,338500.0,1322.0,94,24,87,468,1167,42.8,24204,6418,1847,2012,5845,1852,188,253,21557,19677,1800,28977,19254,16111,1500,758,648,620330.0,18606,5.06,8.35,33.62,90.69,3.51,57.67,40.1,33.3,3.94,3.37,0.2141
07731,ZCTA5 07731,zcta,,,07731,2013,38382,37.5,33453,1446,1955,3903,12583,3.05,98125.0,35020.0,2277,38354,0.3563,12953,12583,370,11278,1305,323800.0,1290.0,75,37,41,530,1305,37.9,24380,6174,1849,2029,5892,1895,232,283,21769,19760,1987,29483,19223,15986,1414,832,749,626045.0,18474,5.94,9.13,34.05,89.63,2.86,52.34,40.61,33.9,4.33,3.9,0.226
07731,ZCTA5 07731,zcta,,,07731,2014,38217,38.0,33604,1212,1975,3921,12522,3.05,99177.0,36018.0,2300,38187,0.3674,12815,12522,293,11231,1291,318500.0,1333.0,40,49,23,461,1291,31.8,24480,6660,1676,2085,5842,1942,195,334,21621,19750,1851,29736,19327,16349,1152,697,872,610770.0,18455,6.02,8.56,33.96,89.69,2.29,44.38,35.71,33.1,3.61,4.51,0.2126
07731,ZCTA5 07731,zcta,,,07731,2015,38637,38.3,33909,1321,1867,3575,12539,3.08,99517.0,36347.0,1603,38610,0.3548,12893,12539,354,11259,1280,314700.0,1313.0,75,96,89,314,1280,31.6,25007,6496,1620,2367,6152,2092,280,345,22297,20704,1532,30374,20139,17074,1202,692,946,652080.0,19193,4.15,6.87,35.47,89.79,2.75,44.84,24.53,34.0,3.44,4.7,0.2177
07731,ZCTA5 07731,zcta,,,07731,2016,38193,37.9,32939,1566,1794,3723,12516,3.05,99437.0,37303.0,1530,38131,0.3541,13015,12516,499,11228,1288,311200.0,1416.0,72,184,104,250,1288,33.0,24923,6424,1722,2515,6184,2292,295,310,22172,20656,1446,30159,20142,16742,1308,892,911,677200.0,19231,4.01,6.52,36.44,89.71,3.83,47.36,19.41,35.2,4.43,4.52,0.2428
07731,ZCTA5 07731,zcta,,,07731,2017,38492,39.0,33200,1587,1881,3671,12574,3.06,102961.0,39559.0,1572,38404,0.3662,13064,12574,490,11233,1341,321000.0,1415.0,115,160,106,239,1341,30.9,25347,6438,1701,2587,6648,2150,333,314,22465,21014,1411,30689,20511,16932,1302,963,1046,696035.0,19465,4.09,6.28,37.26,89.34,3.75,46.23,17.82,35.8,4.7,5.1,0.2429
07731,ZCTA5 07731,zcta,,,07731,2018,38483,38.8,33215,1437,2122,4261,12621,3.05,106371.0,41230.0,1565,38399,0.3682,13159,12621,538,11269,1352,329400.0,1458.0,168,144,160,254,1352,33.1,25587,6479,1639,2526,7204,2196,374,316,22750,21433,1271,30878,20933,17403,1332,902,1014,714410.0,19919,4.08,5.59,39.43,89.29,4.09,53.7,18.79,35.9,4.31,4.84,0.2383
07731,ZCTA5 07731,zcta,,,07731,2019,38730,38.5,33099,1884,1948,4402,12792,3.02,109354.0,41971.0,1520,38633,0.3579,13282,12792,490,11388,1404,337200.0,1488.0,228,140,208,333,1404,35.8,25785,6410,1816,2574,7071,2271,505,376,22917,21665,1224,31051,21120,17862,1339,801,863,742600.0,20257,3.93,5.34,39.65,89.02,3.69,64.74,23.72,36.7,3.79,4.09,0.2518
07731,ZCTA5 07731,zcta,,,07731,2020,38783,38.5,32460,1832,1540,5550,12737,3.03,115403.0,42479.0,2264,38562,0.3688,13197,12737,460,11384,1353,351500.0,1672.0,155,106,93,403,1353,34.4,25758,6442,1635,2138,6986,2285,736,328,22173,20875,1298,30792,20536,16407,1419,687,1631,675325.0,18905,5.87,5.85,40.12,89.38,3.49,55.95,29.79,35.7,3.35,7.94,0.2752
07731,ZCTA5 07731,zcta,,,07731,2021,39457,38.6,32959,1430,1393,5678,12958,3.04,122239.0,45545.0,2020,39343,0.3789,13404,12958,446,11673,1285,362400.0,1760.0,178,38,111,393,1285,33.5,26271,6778,1526,2181,7154,2579,775,284,22530,21227,1294,31187,20902,15968,1697,557,2318,641195.0,18584,5.13,5.74,41.08,90.08,3.33,56.03,30.58,34.5,2.66,11.09,0.279
07731,ZCTA5 07731,zcta,,,07731,2022,39684,38.6,32380,1316,1531,5745,13289,2.98,129501.0,48114.0,2464,39630,0.3856,13666,13289,377,11966,1323,418700.0,2164.0,81,56,62,446,1323,36.3,26539,6622,1609,2128,6966,2793,801,272,22216,21031,1174,31531,20695,15498,1629,487,2494,624095.0,18201,6.22,5.28,40.82,90.04,2.76,48.75,33.71,34.3,2.35,12.05,0.3107
07731,ZCTA5 07731,zcta,,,07731,2023,39924,38.9,30788,1756,1386,6401,13755,2.9,130064.0,49172.0,2942,39901,0.3858,14102,13755,347,12451,1304,454900.0,2619.0,91,12,142,464,1304,44.9,26942,6627,1690,1990,7382,2928,771,207,21839,20803,1025,31578,20532,14951,1594,391,3008,575120.0,17524,7.37,4.69,41.9,90.52,2.46,54.37,35.58,32.8,1.9,14.65,0.3765
07732,ZCTA5 07732,zcta,,,07732,2012,5163,43.7,4838,101,68,437,2399,2.14,67806.0,42117.0,930,5097,0.4647,3098,2399,699,1639,760,283000.0,1224.0,56,49,119,298,760,46.1,3935,858,165,285,970,427,191,56,3158,2731,402,4244,2719,1626,316,396,199,96455.0,2520,18.25,12.73,41.78,68.32,22.56,68.68,39.21,38.3,14.56,7.32,0.1142
07732,ZCTA5 07732,zcta,,,07732,2013,5112,45.1,4766,101,66,495,2425,2.1,66903.0,45991.0,764,5036,0.485,3240,2425,815,1637,788,274000.0,1213.0,45,30,91,338,788,47.6,4019,951,129,283,969,531,200,45,3109,2685,414,4340,2644,1793,187,383,122,91625.0,2522,15.17,13.32,43.42,67.51,25.15,63.96,42.89,36.3,14.49,4.61,0.1209
07732,ZCTA5 07732,zcta,,,07732,2014,5006,44.6,4707,60,38,454,2398,2.08,66731.0,48371.0,779,4966,0.4891,3371,2398,973,1591,807,264000.0,1191.0,93,0,112,344,807,46.8,3919,1014,127,355,855,499,223,77,3207,2801,406,4245,2725,1770,204,406,133,97850.0,2592,15.69,12.66,42.2,66.35,28.86,68.03,42.63,37.8,14.9,4.88,0.1075
07732,ZCTA5 07732,zcta,,,07732,2015,4967,48.1,4559,94,45,352,2533,1.95,62806.0,44626.0,596,4926,0.4421,3493,2533,960,1644,889,250900.0,1061.0,111,33,103,242,889,33.8,4007,1147,192,284,757,503,116,73,3241,2831,393,4388,2826,2026,58,444,130,100535.0,2696,12.1,12.13,36.16,64.9,27.48,55.01,27.22,37.3,15.71,4.6,0.1521
07732,ZCTA5 07732,zcta,,,07732,2016,4920,50.3,4505,73,36,358,2479,1.98,61487.0,42805.0,517,4881,0.4522,3482,2479,1003,1573,906,244700.0,1149.0,139,38,72,254,906,32.1,4001,1242,217,216,675,438,91,95,3076,2805,251,4431,2794,1967,136,420,117,98455.0,2677,10.59,8.16,32.47,63.45,28.81,55.52,28.04,36.8,15.03,4.19,0.156
07732,ZCTA5 07732,zcta,,,07732,2017,4900,51.3,4673,52,16,331,2712,1.8,60817.0,50159.0,350,4880,0.4983,3756,2712,1044,1713,999,276200.0,1142.0,113,38,117,174,999,29.7,4190,1363,247,244,614,484,115,96,3003,2847,136,4442,2797,2073,110,349,124,90525.0,2673,7.17,4.53,31.24,63.16,27.8,44.24,17.42,33.9,12.48,4.43,0.0858
07732,ZCTA5 07732,zcta,,,07732,2018,4834,54.1,4524,116,49,109,2787,1.73,59234.0,53119.0,346,4818,0.5093,3658,2787,871,1715,1072,273100.0,1205.0,126,39,112,165,1072,29.0,4140,1189,201,327,710,333,115,99,3139,2991,132,4438,2955,2176,114,438,114,100895.0,2841,7.18,4.21,30.36,61.54,23.81,41.23,15.39,35.5,14.82,3.86,0.123
07732,ZCTA5 07732,zcta,,,07732,2019,4868,52.0,4218,126,297,134,2658,1.83,61436.0,55167.0,343,4853,0.5321,3340,2658,682,1681,977,293300.0,1217.0,40,42,136,288,977,39.8,3949,795,249,445,572,473,189,88,3079,2954,110,4363,2915,2075,135,418,202,109090.0,2713,7.07,3.57,33.48,63.24,20.42,51.79,29.48,40.2,14.34,6.93,0.2441
07732,ZCTA5 07732,zcta,,,07732,2020,4814,51.3,4328,53,260,151,2688,1.79,76316.0,62143.0,251,4802,0.5062,3318,2688,630,1943,745,290100.0,1270.0,33,0,124,229,745,40.4,3809,609,204,236,740,828,139,76,2880,2705,163,4208,2620,1761,139,413,230,98310.0,2390,5.23,5.66,46.81,72.28,18.99,51.81,30.74,41.1,15.76,8.78,0.1877
07732,ZCTA5 07732,zcta,,,07732,2021,4744,45.3,4021,43,356,261,2559,1.85,85268.0,69950.0,266,4733,0.4823,3026,2559,467,1759,800,341100.0,1503.0,35,0,74,151,800,27.8,3864,579,110,362,859,752,178,67,2835,2603,174,4088,2555,1607,22,351,464,78720.0,2091,5.62,6.14,48.03,68.74,15.43,32.5,18.88,37.6,13.74,18.16,0.2728
07732,ZCTA5 07732,zcta,,,07732,2022,4740,46.9,4071,34,349,248,2536,1.87,87039.0,72384.0,282,4734,0.4856,2963,2536,427,1705,831,398200.0,1725.0,36,32,23,262,831,28.4,3949,638,140,366,1041,736,158,46,2728,2503,167,4131,2486,1602,22,254,456,76060.0,2030,5.96,6.12,50.16,67.23,14.41,42.48,31.53,37.5,10.22,18.34,0.2541
07732,ZCTA5 07732,zcta,,,07732,2023,4686,48.8,3820,176,357,302,2642,1.77,90205.0,73436.0,349,4681,0.506,3040,2642,398,1695,947,396800.0,1841.0,60,31,20,317,947,31.8,3885,686,113,312,1050,803,190,60,2516,2224,231,4044,2230,1228,96,224,545,66530.0,1685,7.46,9.18,54.13,64.16,13.09,45.2,33.47,39.5,10.04,24.44,0.3241
07733,ZCTA5 07733,zcta,,,07733,2012,16530,45.2,12800,149,3271,434,5459,2.98,123064.0,62757.0,500,16275,0.4998,5966,5459,507,5054,405,624100.0,1015.0,0,26,42,227,405,50.0,11143,1958,446,546,3328,1892,677,559,7508,7068,440,12851,7027,4945,291,1121,568,240275.0,6459,3.07,5.86,57.94,92.58,8.5,72.84,56.05,37.2,15.95,8.08,0.3605
07733,ZCTA5 07733,zcta,,,07733,2013,16583,45.7,13073,284,2890,456,5557,2.94,125149.0,64998.0,500,16299,0.5011,6013,5557,456,5084,473,622000.0,1105.0,0,30,45,251,473,50.0,11372,1863,537,567,3411,2044,683,501,7759,7247,512,13106,7206,5132,359,983,656,241185.0,6550,3.07,6.6,58.38,91.49,7.58,68.92,53.07,36.8,13.64,9.1,0.3471
07733,ZCTA5 07733,zcta,,,07733,2014,16657,45.2,12353,273,3308,829,5456,3.0,134180.0,62728.0,590,16367,0.4855,5799,5456,343,4766,690,629600.0,1336.0,0,50,77,243,690,42.1,11157,1664,496,494,3366,2106,809,621,7599,7121,478,12860,7032,4837,314,1141,699,255050.0,6333,3.6,6.29,61.86,87.35,5.91,53.62,35.22,40.3,16.23,9.94,0.4078
07733,ZCTA5 07733,zcta,,,07733,2015,16695,46.6,12400,260,3316,990,5617,2.92,134417.0,64874.0,537,16377,0.4867,5942,5617,325,4878,739,618900.0,1188.0,18,59,44,265,739,39.3,11553,1743,471,544,3273,2355,811,752,7747,7403,344,13026,7287,4972,380,1235,615,262945.0,6672,3.28,4.44,62.24,86.84,5.47,52.23,35.86,39.4,16.95,8.44,0.4051
07733,ZCTA5 07733,zcta,,,07733,2016,16713,47.8,12500,289,3319,938,5657,2.91,144983.0,67671.0,570,16395,0.4768,6034,5657,377,4925,732,606100.0,1445.0,20,80,50,158,732,30.5,11806,1698,437,468,3496,2644,796,749,7910,7514,396,13296,7421,5104,397,1287,547,262920.0,6874,3.48,5.01,65.09,87.06,6.25,42.08,21.58,38.2,17.34,7.37,0.3977
07733,ZCTA5 07733,zcta,,,07733,2017,16729,48.4,12710,178,3196,905,5772,2.85,152294.0,70536.0,650,16441,0.4753,6070,5772,298,4999,773,637400.0,2083.0,22,70,59,173,773,29.4,11966,1581,404,609,3673,2548,746,794,8043,7711,322,13458,7612,5287,339,1395,477,279250.0,7135,3.95,4.0,64.86,86.61,4.91,41.91,22.38,39.1,18.33,6.27,0.3832
07733,ZCTA5 07733,zcta,,,07733,2018,16566,49.0,12518,182,3225,970,5758,2.83,154187.0,71717.0,683,16305,0.4838,6056,5758,298,4954,804,647100.0,2045.0,20,108,86,146,804,32.9,11869,1519,427,670,3906,2253,793,887,7765,7527,228,13336,7433,5369,288,1187,463,270300.0,6970,4.19,2.94,66.05,86.04,4.92,44.78,18.16,38.8,15.97,6.23,0.3876
07733,ZCTA5 07733,zcta,,,07733,2019,16479,49.5,12741,144,3207,856,5831,2.77,148991.0,76084.0,674,16238,0.4999,6090,5831,259,5085,746,659500.0,1563.0,19,95,29,156,746,28.8,11959,1497,491,722,3928,2303,800,712,7819,7530,279,13375,7472,5375,412,1109,455,266410.0,7017,4.15,3.57,64.75,87.21,4.25,40.08,20.91,38.0,14.84,6.09,0.3616
07733,ZCTA5 07733,zcta,,,07733,2020,16530,48.8,12837,198,3051,718,5975,2.72,141115.0,75980.0,680,16305,0.4922,6263,5975,288,5252,723,700400.0,2582.0,0,70,35,214,723,35.3,11477,1279,363,682,4175,2030,895,584,8539,8243,285,13456,8148,6157,309,1041,586,269165.0,7562,4.17,3.34,66.95,87.9,4.6,44.12,29.6,35.6,12.78,7.19,0.3608
07733,ZCTA5 07733,zcta,,,07733,2021,17135,48.3,12845,182,3026,1015,6084,2.75,156996.0,83219.0,587,16773,0.4896,6263,6084,179,5491,593,722200.0,2761.0,0,36,39,212,593,39.1,11957,1334,443,816,4321,2042,861,533,8346,8054,279,13830,7963,5330,343,956,1266,238610.0,6697,3.5,3.34,64.87,90.25,2.86,48.4,35.75,35.6,12.01,15.9,0.4032
07733,ZCTA5 07733,zcta,,,07733,2022,17130,47.7,13002,155,2713,929,6026,2.77,171071.0,88584.0,730,16771,0.4831,6158,6026,132,5443,583,801100.0,3115.0,0,32,29,235,583,51.0,11858,1286,519,829,4334,2210,763,559,8287,8021,266,13786,7923,5086,415,664,1698,213030.0,6225,4.35,3.21,66.33,90.33,2.14,50.77,40.31,34.2,8.38,21.43,0.3958
07733,ZCTA5 07733,zcta,,,07733,2023,17113,48.1,13383,122,2081,1027,6193,2.7,175559.0,94134.0,643,16772,0.4768,6318,6193,125,5669,524,814000.0,3501.0,7,19,0,246,524,51.0,11962,1343,430,800,4440,2589,613,354,8225,7924,301,13764,7850,4621,319,845,1938,222245.0,5912,3.83,3.66,66.85,91.54,1.98,51.91,46.95,37.6,10.76,24.69,0.37
07734,ZCTA5 07734,zcta,,,07734,2012,13310,39.4,11771,522,169,1839,5269,2.5,49420.0,25612.0,1906,13084,0.4462,5667,5269,398,3356,1913,237100.0,1106.0,159,92,222,680,1913,40.5,9172,3704,828,556,884,282,76,49,6974,6243,712,10597,6067,4495,756,430,48,212885.0,6019,14.57,10.21,14.08,63.69,7.02,60.27,35.55,35.4,7.09,0.79,0.1971
07734,ZCTA5 07734,zcta,,,07734,2013,13217,39.2,11422,615,212,1800,5216,2.5,50113.0,26041.0,1997,12969,0.4408,5881,5216,665,3178,2038,233200.0,1097.0,185,76,314,660,2038,41.2,9305,3761,854,601,1059,324,114,36,7027,6184,824,10768,6022,4524,691,409,42,207045.0,5980,15.4,11.73,16.48,60.93,11.31,60.6,32.38,34.6,6.79,0.7,0.2322
07734,ZCTA5 07734,zcta,,,07734,2014,13213,41.5,11270,700,242,1897,5372,2.42,51327.0,29094.0,1823,12942,0.4724,6124,5372,752,3300,2072,225000.0,1083.0,177,169,286,720,2072,41.5,9614,3599,930,674,1184,330,120,33,7276,6355,911,11038,6204,4717,576,610,46,225875.0,6158,14.09,12.52,17.34,61.43,12.28,65.25,34.75,36.7,9.83,0.74,0.2487
07734,ZCTA5 07734,zcta,,,07734,2015,13166,43.0,11104,757,337,1738,5365,2.42,52426.0,29680.0,1835,12965,0.4679,6343,5365,978,3359,2006,216300.0,977.0,124,158,269,691,2006,39.7,9845,3641,992,597,1175,365,68,34,7413,6420,993,11273,6265,4858,413,561,183,219665.0,6082,14.15,13.4,16.68,62.61,15.42,61.91,34.45,36.1,8.95,2.92,0.2673
07734,ZCTA5 07734,zcta,,,07734,2016,12851,41.2,10369,825,339,1967,5134,2.47,52857.0,29713.0,2175,12706,0.4764,6262,5134,1128,3104,2030,213200.0,1046.0,235,146,225,714,2030,39.0,9204,3169,809,670,1454,359,85,0,7112,6265,847,10667,6103,4537,471,668,185,226105.0,5918,17.12,11.91,20.62,60.46,18.01,65.02,35.17,38.2,10.95,3.03,0.3207
07734,ZCTA5 07734,zcta,,,07734,2017,12738,41.9,10425,861,338,1675,5178,2.42,54092.0,30864.0,2533,12591,0.4924,6416,5178,1238,3142,2036,211800.0,1075.0,243,116,230,733,2036,40.2,9027,3124,624,701,1351,393,64,0,6981,6147,834,10416,6095,4458,447,644,211,217110.0,5884,20.12,11.95,20.03,60.68,19.3,64.93,36.0,36.9,10.57,3.46,0.3076
07734,ZCTA5 07734,zcta,,,07734,2018,12879,41.8,10552,1077,281,1532,5183,2.45,56398.0,31399.0,2503,12753,0.5122,6288,5183,1105,3145,2038,217400.0,1201.0,243,138,200,827,2038,43.8,8909,2951,609,605,1320,351,27,0,6815,6246,569,10401,6158,4642,274,648,226,216770.0,5932,19.63,8.35,19.06,60.68,17.57,69.09,40.58,36.5,10.52,3.67,0.3071
07734,ZCTA5 07734,zcta,,,07734,2019,12984,40.3,10258,1441,391,1561,4861,2.64,62021.0,30453.0,2602,12822,0.4994,5978,4861,1117,2897,1964,223800.0,1320.0,270,73,201,804,1964,44.6,8480,2837,497,510,1217,400,22,0,6736,6140,596,10311,6037,4565,486,417,198,215680.0,5839,20.29,8.85,19.33,59.6,18.69,68.64,40.94,36.9,6.91,3.28,0.3481
07734,ZCTA5 07734,zcta,,,07734,2020,13125,40.3,10944,726,317,1515,4844,2.68,76747.0,32994.0,2129,12925,0.4537,5780,4844,936,2841,2003,229700.0,1405.0,270,50,159,728,2003,34.9,8841,3179,716,554,1338,310,30,0,6774,6475,299,10494,6346,4919,438,357,245,211055.0,6101,16.47,4.41,18.98,58.65,16.19,60.26,36.35,34.6,5.63,3.86,0.2878
07734,ZCTA5 07734,zcta,,,07734,2021,13323,42.2,10646,1042,300,1494,4952,2.66,79425.0,34126.0,2323,13138,0.4394,5664,4952,712,2984,1968,238000.0,1518.0,193,52,248,690,1968,39.3,9204,3374,813,530,1318,355,17,16,6786,6405,350,10678,6284,4873,416,201,282,196700.0,6002,17.68,5.16,18.54,60.26,12.57,60.11,35.06,32.8,3.2,4.49,0.3423
07734,ZCTA5 07734,zcta,,,07734,2022,13540,41.8,10025,1312,198,2189,5101,2.62,84508.0,36222.0,1644,13376,0.4149,5715,5101,614,3079,2022,283200.0,1558.0,176,74,287,637,2022,34.9,9542,3365,917,548,1454,311,17,22,7072,6725,312,11129,6620,4898,449,372,327,198200.0,6293,12.29,4.41,18.91,60.36,10.74,58.06,31.5,31.5,5.62,4.94,0.4161
07734,ZCTA5 07734,zcta,,,07734,2023,13188,40.6,9606,1075,224,2493,4834,2.7,89073.0,37489.0,1241,13006,0.3942,5349,4834,515,2879,1955,310000.0,1638.0,106,86,294,474,1955,29.8,9353,3158,1021,605,1462,511,18,41,7091,6709,348,10819,6660,4734,698,381,401,178505.0,6259,9.54,4.91,21.73,59.56,9.63,49.1,24.25,28.5,5.72,6.02,0.4268
07735,ZCTA5 07735,zcta,,,07735,2012,20289,38.5,16830,1299,1028,2762,7601,2.66,65274.0,28818.0,1207,20151,0.3854,7882,7601,281,5464,2137,275300.0,1075.0,180,181,215,444,2137,30.4,14106,5117,1199,1227,1910,513,129,73,11175,10125,1035,16288,9947,7680,995,404,222,301560.0,9725,5.99,9.26,18.61,71.89,3.57,47.73,20.78,31.0,4.06,2.23,0.2867
07735,ZCTA5 07735,zcta,,,07735,2013,19800,39.3,16562,1247,718,2659,7391,2.67,67832.0,29745.0,1001,19705,0.3726,7734,7391,343,5321,2070,266900.0,1146.0,155,153,234,409,2070,29.6,13803,5058,1177,1071,2146,615,114,126,10958,9842,1088,16183,9713,7649,923,401,180,298385.0,9533,5.08,9.93,21.74,71.99,4.43,45.94,19.76,31.3,4.13,1.85,0.277
07735,ZCTA5 07735,zcta,,,07735,2014,20038,39.3,16563,1361,650,2941,7386,2.7,67721.0,29783.0,1446,19900,0.3765,7838,7386,452,5303,2083,261500.0,1129.0,133,167,245,477,2083,31.7,13811,4907,1209,1035,2144,702,159,89,11183,10084,1067,16407,9937,7776,828,516,184,301935.0,9753,7.27,9.54,22.4,71.8,5.77,49.06,22.9,31.0,5.19,1.85,0.2896
07735,ZCTA5 07735,zcta,,,07735,2015,19557,39.4,15728,1360,663,2692,7126,2.73,64719.0,29684.0,1699,19408,0.3927,7604,7126,478,5088,2038,253400.0,1167.0,217,134,204,508,2038,32.3,13566,4839,1124,977,2198,705,128,138,10933,9910,1013,15844,9767,7585,824,546,215,299355.0,9552,8.75,9.27,23.36,71.4,6.29,52.16,24.93,31.3,5.59,2.2,0.3283
07735,ZCTA5 07735,zcta,,,07735,2016,18727,39.9,14841,1580,752,2488,6890,2.71,63600.0,29710.0,1732,18564,0.3982,7560,6890,670,4880,2010,250600.0,1174.0,203,106,259,467,2010,32.0,13166,4452,1001,923,2220,701,186,125,10168,9282,876,15231,9137,7239,665,558,173,283535.0,8964,9.33,8.62,24.55,70.83,8.86,51.49,23.23,31.6,6.11,1.89,0.3456
07735,ZCTA5 07735,zcta,,,07735,2017,18939,40.4,15320,1550,631,2715,6936,2.72,66782.0,31573.0,1919,18888,0.4124,7742,6936,806,4932,2004,253200.0,1194.0,237,74,320,403,2004,31.7,13292,4508,984,961,2329,759,158,119,10328,9513,805,15503,9356,7388,642,511,302,284725.0,9054,10.16,7.79,25.32,71.11,10.41,51.6,20.11,31.4,5.46,3.23,0.3173
07735,ZCTA5 07735,zcta,,,07735,2018,18586,42.7,15473,1304,609,2909,6980,2.65,72015.0,32813.0,1818,18535,0.4144,7736,6980,756,5068,1912,257700.0,1158.0,245,42,271,434,1912,31.9,13293,4797,1010,1033,2076,681,138,74,10197,9604,593,15317,9382,7314,619,571,335,274080.0,9047,9.81,5.82,22.34,72.61,9.77,51.88,22.7,30.3,6.09,3.57,0.2764
07735,ZCTA5 07735,zcta,,,07735,2019,18223,44.3,15303,1228,698,2911,7104,2.56,79467.0,35844.0,1361,18194,0.3997,7786,7104,682,5242,1862,265700.0,1209.0,260,57,222,343,1862,30.1,13350,4571,1110,1185,2122,663,102,100,10144,9564,580,15129,9381,7593,489,485,335,281030.0,9046,7.48,5.72,22.37,73.79,8.76,47.37,18.42,31.1,5.17,3.57,0.2633
07735,ZCTA5 07735,zcta,,,07735,2020,18530,44.8,15574,949,724,2859,7567,2.44,83466.0,39306.0,895,18508,0.3823,8263,7567,696,5688,1879,279200.0,1177.0,160,29,284,293,1879,27.4,14046,4086,1162,1198,2793,911,181,128,10517,10012,505,15657,9658,7650,756,501,385,297655.0,9273,4.84,4.8,28.57,75.17,8.42,40.77,15.59,32.1,5.19,3.99,0.2656
07735,ZCTA5 07735,zcta,,,07735,2021,19661,44.7,16013,784,659,3313,7954,2.47,86411.0,42626.0,899,19651,0.3836,8654,7954,700,6094,1860,291200.0,1228.0,184,20,267,325,1860,28.3,14835,4051,1517,1217,2913,1060,217,157,11734,10962,772,16812,10579,8281,933,494,581,321000.0,9998,4.57,6.58,29.3,76.62,8.09,42.8,17.47,32.1,4.67,5.49,0.3056
